ID,name,company,year,price,kms_driven,fuel_type,color,volume
1787,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7500.0,235000.0,Diesel,Red,2.8
1788,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8700.0,210000.0,Petrol,Black,3.2
1789,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9400.0,190000.0,Diesel,Silver,3.0
1790,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10600.0,165000.0,Petrol,Blue,4.3
1791,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,12100.0,140000.0,Diesel,Gray,2.8
1792,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13600.0,115000.0,Petrol,White,5.0
1793,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5700.0,260000.0,Diesel,Black,2.2
1794,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7400.0,230000.0,Petrol,Green,2.4
1795,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8600.0,205000.0,Diesel,Red,3.0
1796,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9300.0,185000.0,Petrol,Black,3.2
1797,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10400.0,160000.0,Diesel,Silver,2.8
1798,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,11900.0,145000.0,Petrol,Blue,4.3
1799,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13400.0,130000.0,Diesel,Gray,3.0
1800,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5600.0,255000.0,Petrol,White,2.2
1801,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7300.0,225000.0,Diesel,Black,2.8
1802,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8500.0,200000.0,Petrol,Green,3.2
1803,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9200.0,180000.0,Diesel,Red,3.0
1804,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10500.0,155000.0,Petrol,Black,4.3
1805,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,12000.0,140000.0,Diesel,Silver,2.8
1806,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13500.0,125000.0,Petrol,Blue,5.0
1807,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5500.0,250000.0,Diesel,Gray,2.2
1808,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7200.0,220000.0,Petrol,White,2.4
1809,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8400.0,195000.0,Diesel,Black,3.0
1810,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9100.0,175000.0,Petrol,Green,3.2
1811,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10300.0,150000.0,Diesel,Red,2.8
1812,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,11800.0,135000.0,Petrol,Black,4.3
1813,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13300.0,120000.0,Diesel,Silver,3.0
1814,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5900.0,245000.0,Petrol,Blue,2.2
1815,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7500.0,230000.0,Diesel,Gray,2.8
1816,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8700.0,210000.0,Petrol,White,3.2
1817,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9400.0,190000.0,Diesel,Black,3.0
1818,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10600.0,175000.0,Petrol,Green,4.3
1819,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,12100.0,150000.0,Diesel,Red,2.8
1820,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13600.0,135000.0,Petrol,Black,5.0
1821,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5700.0,240000.0,Diesel,Silver,2.2
1822,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7400.0,220000.0,Petrol,Blue,2.4
1823,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8600.0,205000.0,Diesel,Gray,3.0
1824,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9300.0,185000.0,Petrol,White,3.2
1825,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10400.0,160000.0,Diesel,Black,2.8
1826,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,11900.0,145000.0,Petrol,Green,4.3
1827,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13400.0,130000.0,Diesel,Red,3.0
1828,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5600.0,235000.0,Petrol,Black,2.2
1829,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7300.0,220000.0,Diesel,Silver,2.8
1830,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8500.0,200000.0,Petrol,Blue,3.2
1831,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9200.0,180000.0,Diesel,Gray,3.0
1832,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10500.0,155000.0,Petrol,White,4.3
1833,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,12000.0,140000.0,Diesel,Black,2.8
1834,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13500.0,125000.0,Petrol,Green,5.0
1835,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5500.0,230000.0,Diesel,Red,2.2
1836,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7200.0,215000.0,Petrol,Black,2.4
1837,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8400.0,195000.0,Diesel,Silver,3.0
1838,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9100.0,175000.0,Petrol,Blue,3.2
1839,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10300.0,150000.0,Diesel,Gray,2.8
1840,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,11800.0,135000.0,Petrol,White,4.3
1841,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13300.0,120000.0,Diesel,Black,3.0
1842,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5900.0,225000.0,Petrol,Green,2.2
1843,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7500.0,210000.0,Diesel,Red,2.8
1844,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8700.0,190000.0,Petrol,Black,3.2
1845,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9400.0,170000.0,Diesel,Silver,3.0
1846,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10600.0,155000.0,Petrol,Blue,4.3
1847,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,12100.0,140000.0,Diesel,Gray,2.8
1848,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13600.0,125000.0,Petrol,White,5.0
1849,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5700.0,220000.0,Diesel,Black,2.2
1850,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7400.0,205000.0,Petrol,Green,2.4
1851,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8600.0,185000.0,Diesel,Red,3.0
1852,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9300.0,170000.0,Petrol,Black,3.2
1853,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10400.0,155000.0,Diesel,Silver,2.8
1854,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,11900.0,140000.0,Petrol,Blue,4.3
1855,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13400.0,125000.0,Diesel,Gray,3.0
1856,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5600.0,215000.0,Petrol,White,2.2
1857,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7300.0,200000.0,Diesel,Black,2.8
1858,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8500.0,180000.0,Petrol,Green,3.2
1859,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9200.0,165000.0,Diesel,Red,3.0
1860,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10500.0,150000.0,Petrol,Black,4.3
1861,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,12000.0,135000.0,Diesel,Silver,2.8
1862,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13500.0,120000.0,Petrol,Blue,5.0
1863,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5500.0,210000.0,Diesel,Gray,2.2
1864,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7200.0,200000.0,Petrol,White,2.4
1865,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8400.0,180000.0,Diesel,Black,3.0
1866,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9100.0,165000.0,Petrol,Green,3.2
1867,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10300.0,150000.0,Diesel,Red,2.8
1868,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,11800.0,135000.0,Petrol,Black,4.3
1869,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13300.0,120000.0,Diesel,Silver,3.0
1870,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5900.0,205000.0,Petrol,Blue,2.2
1871,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7500.0,200000.0,Diesel,Gray,2.8
1872,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8700.0,180000.0,Petrol,White,3.2
1873,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9400.0,165000.0,Diesel,Black,3.0
1874,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10600.0,155000.0,Petrol,Green,4.3
1875,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,12100.0,140000.0,Diesel,Red,2.8
1876,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13600.0,125000.0,Petrol,Black,5.0
1877,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5700.0,200000.0,Diesel,Silver,2.2
1878,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7400.0,195000.0,Petrol,Blue,2.4
1879,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8600.0,185000.0,Diesel,Gray,3.0
1880,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9300.0,170000.0,Petrol,White,3.2
1881,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10400.0,155000.0,Diesel,Black,2.8
1882,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,11900.0,140000.0,Petrol,Green,4.3
1883,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13400.0,125000.0,Diesel,Red,3.0
1884,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5600.0,195000.0,Petrol,Black,2.2
1885,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7300.0,190000.0,Diesel,Silver,2.8
1886,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8500.0,175000.0,Petrol,Blue,3.2
1887,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9200.0,160000.0,Diesel,Gray,3.0
1888,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10500.0,145000.0,Petrol,White,4.3
1889,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,12000.0,130000.0,Diesel,Black,2.8
1890,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13500.0,115000.0,Petrol,Green,5.0
1891,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5500.0,185000.0,Diesel,Red,2.2
1892,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7200.0,180000.0,Petrol,Black,2.4
1893,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8400.0,175000.0,Diesel,Silver,3.0
1894,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9100.0,160000.0,Petrol,Blue,3.2
1895,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10300.0,145000.0,Diesel,Gray,2.8
1896,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,11800.0,130000.0,Petrol,White,4.3
1897,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,22000.0,110000.0,Petrol,Black,5.5
1898,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,21500.0,115000.0,Petrol,White,5.5
1899,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,21000.0,120000.0,Petrol,Silver,5.5
1900,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,20500.0,125000.0,Petrol,Blue,5.5
1901,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,20000.0,130000.0,Petrol,Gray,5.5
1902,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,19500.0,135000.0,Petrol,Red,5.5
1903,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,19000.0,140000.0,Petrol,Green,5.5
1904,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,18500.0,145000.0,Petrol,Black,5.5
1905,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,18000.0,150000.0,Petrol,White,5.5
1906,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,17500.0,155000.0,Petrol,Silver,5.5
1907,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,17000.0,160000.0,Petrol,Blue,5.5
1908,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,16500.0,165000.0,Petrol,Gray,5.5
1909,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,16000.0,170000.0,Petrol,Red,5.5
1910,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,15500.0,175000.0,Petrol,Green,5.5
1911,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,15000.0,180000.0,Petrol,Black,5.5
1912,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,14500.0,185000.0,Petrol,White,5.5
1913,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,14000.0,190000.0,Petrol,Silver,5.5
1914,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13500.0,195000.0,Petrol,Blue,5.5
1915,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13000.0,200000.0,Petrol,Gray,5.5
1916,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,12500.0,205000.0,Petrol,Red,5.5
1917,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,12000.0,210000.0,Petrol,Green,5.5
1918,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,11500.0,215000.0,Petrol,Black,5.5
1919,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,11000.0,220000.0,Petrol,White,5.5
1920,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,10500.0,225000.0,Petrol,Silver,5.5
1921,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,10000.0,230000.0,Petrol,Blue,5.5
1922,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,9500.0,235000.0,Petrol,Gray,5.5
1923,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,9000.0,240000.0,Petrol,Red,5.5
1924,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,8500.0,245000.0,Petrol,Green,5.5
1925,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,8000.0,250000.0,Petrol,Black,5.5
1926,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,7500.0,255000.0,Petrol,White,5.5
1927,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,7000.0,260000.0,Petrol,Silver,5.5
1928,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,6500.0,265000.0,Petrol,Blue,5.5
1929,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,6000.0,270000.0,Petrol,Gray,5.5
1930,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,5500.0,275000.0,Petrol,Red,5.5
1931,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,20650.0,280000.0,Petrol,Green,5.5
1932,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,19700.0,285000.0,Petrol,Black,5.5
1933,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,19200.0,290000.0,Petrol,White,5.5
1934,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,20500.0,295000.0,Petrol,Silver,5.5
1935,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,20850.0,300000.0,Petrol,Blue,5.5
1936,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,21000.0,305000.0,Petrol,Gray,5.5
1937,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,18000.0,310000.0,Petrol,Red,5.5
1938,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,20000.0,315000.0,Petrol,Green,5.5
1939,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,17000.0,320000.0,Petrol,Black,5.5
1940,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,16800.0,325000.0,Petrol,White,5.5
1941,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,19500.0,330000.0,Petrol,Silver,5.5
1942,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,21600.0,335000.0,Petrol,Blue,5.5
1943,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,17500.0,340000.0,Petrol,Gray,5.5
1944,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,21000.0,345000.0,Petrol,Red,5.5
1945,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,20500.0,350000.0,Petrol,Green,5.5
1946,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9000.0,175000.0,Petrol,White,3.2
1947,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10200.0,160000.0,Diesel,Black,2.8
1948,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,11700.0,145000.0,Petrol,Green,4.3
1949,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13200.0,130000.0,Diesel,Red,3.0
1950,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5500.0,225000.0,Petrol,Black,2.2
1951,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7200.0,210000.0,Diesel,Silver,2.8
1952,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8400.0,190000.0,Petrol,Blue,3.2
1953,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9100.0,175000.0,Diesel,Gray,3.0
1954,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10300.0,160000.0,Petrol,White,4.3
1955,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,11800.0,145000.0,Diesel,Black,2.8
1956,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13300.0,130000.0,Petrol,Green,5.0
1957,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5600.0,215000.0,Petrol,Black,2.2
1958,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7300.0,200000.0,Diesel,Red,2.8
1959,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8500.0,180000.0,Petrol,Green,3.2
1960,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9200.0,165000.0,Diesel,Silver,3.0
1961,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10500.0,150000.0,Petrol,Blue,4.3
1962,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,12000.0,135000.0,Diesel,Gray,2.8
1963,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13500.0,120000.0,Petrol,White,5.0
1964,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5500.0,210000.0,Diesel,Black,2.2
1965,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7200.0,200000.0,Petrol,Green,2.4
1966,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8400.0,180000.0,Diesel,Red,3.0
1967,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9100.0,165000.0,Petrol,Black,3.2
1968,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10300.0,150000.0,Diesel,Silver,2.8
1969,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,11800.0,135000.0,Petrol,Blue,4.3
1970,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13300.0,120000.0,Diesel,Gray,3.0
1971,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5900.0,205000.0,Petrol,White,2.2
1972,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7500.0,200000.0,Diesel,Black,2.8
1973,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8700.0,180000.0,Petrol,Green,3.2
1974,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9400.0,165000.0,Diesel,Red,3.0
1975,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10600.0,155000.0,Petrol,Blue,4.3
1976,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,12100.0,140000.0,Diesel,Silver,2.8
1977,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13600.0,125000.0,Petrol,Gray,5.0
1978,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5700.0,200000.0,Diesel,Black,2.2
1979,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7400.0,195000.0,Petrol,Green,2.4
1980,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8600.0,185000.0,Diesel,Red,3.0
1981,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9300.0,170000.0,Petrol,Black,3.2
1982,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10400.0,155000.0,Diesel,Silver,2.8
1983,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,11900.0,140000.0,Petrol,Blue,4.3
1984,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13400.0,125000.0,Diesel,Gray,3.0
1985,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5600.0,195000.0,Petrol,Black,2.2
1986,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7300.0,190000.0,Diesel,Silver,2.8
1987,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8500.0,175000.0,Petrol,Blue,3.2
1988,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9200.0,160000.0,Diesel,Gray,3.0
1989,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10500.0,145000.0,Petrol,White,4.3
1990,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,12000.0,130000.0,Diesel,Black,2.8
1991,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13500.0,115000.0,Petrol,Green,5.0
1992,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5500.0,185000.0,Diesel,Red,2.2
1993,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7200.0,180000.0,Petrol,Black,2.4
1994,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1998.0,8400.0,175000.0,Diesel,Silver,3.0
1995,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1999.0,9100.0,160000.0,Petrol,Blue,3.2
1996,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10300.0,145000.0,Diesel,Gray,2.8
1997,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2001.0,11800.0,130000.0,Petrol,White,4.3
1998,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13300.0,120000.0,Diesel,Black,3.0
1999,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1996.0,5900.0,205000.0,Petrol,Green,2.2
2000,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7500.0,200000.0,Diesel,Red,2.8
2002,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13500.0,115000.0,Petrol,Green,5.0
2004,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,1997.0,7200.0,180000.0,Petrol,Black,2.4
2007,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2000.0,10300.0,145000.0,Diesel,Gray,2.8
2009,MERCEDES-BENZ E-CLASS W210,MERCEDES-BENZ,2002.0,13300.0,120000.0,Diesel,Black,3.0
